9.7,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.71,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.72,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.73,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.74,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.75,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.76,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.77,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.78,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.79,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.8,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.81,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.82,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.83,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.84,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.85,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.86,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.87,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.88,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.89,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.9,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.91,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.92,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.93,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.94,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.95,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.96,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.97,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.98,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
9.99,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
10,0,0,0,0,0,0,0,0.15,0.641514497498195,-0.05,0.270598050073099,0.653281482438188,-0.653281482438188,-0.270598050073098
